timestamp,event_type,seq_num,retry_count,elapsed_ms,notes
1779742190.125466,[SERVER] DATA_RECEIVED,6255,0,-1.0,
1779742190.1261942,[SERVER] DATA_RECEIVED,6256,0,-1.0,
1779742190.126912,[SERVER] DATA_RECEIVED,6257,0,-1.0,
1779742190.127399,[SERVER] DATA_RECEIVED,6258,0,-1.0,
1779742190.1281414,[SERVER] DATA_RECEIVED,6259,0,-1.0,
1779742190.1284192,[SERVER] DATA_RECEIVED,6260,0,-1.0,
1779742190.1293085,[SERVER] DATA_RECEIVED,6261,0,-1.0,
1779742190.1308045,[SERVER] DATA_RECEIVED,6262,0,-1.0,
1779742190.131305,[SERVER] DATA_RECEIVED,6263,0,-1.0,
1779742190.131305,[SERVER] DATA_RECEIVED,6264,0,-1.0,
1779742190.13323,[SERVER] DATA_RECEIVED,6265,0,-1.0,
1779742190.1339228,[SERVER] DATA_RECEIVED,6266,0,-1.0,
1779742190.1339228,[SERVER] DATA_RECEIVED,6267,0,-1.0,
1779742190.1354535,[SERVER] DATA_RECEIVED,6268,0,-1.0,
1779742190.135885,[SERVER] DATA_RECEIVED,6269,0,-1.0,
1779742190.1362705,[SERVER] DATA_RECEIVED,6270,0,-1.0,
1779742190.1367707,[SERVER] DATA_RECEIVED,6271,0,-1.0,
1779742190.1374831,[SERVER] DATA_RECEIVED,6272,0,-1.0,
1779742190.1382859,[SERVER] DATA_RECEIVED,6273,0,-1.0,
1779742190.1387892,[SERVER] DATA_RECEIVED,6274,0,-1.0,
1779742190.1392906,[SERVER] DATA_RECEIVED,6275,0,-1.0,
1779742190.1397216,[SERVER] DATA_RECEIVED,6276,0,-1.0,
1779742190.1406817,[SERVER] DATA_RECEIVED,6277,0,-1.0,
1779742190.1408072,[SERVER] DATA_RECEIVED,6278,0,-1.0,
1779742190.1417992,[SERVER] DATA_RECEIVED,6279,0,-1.0,
1779742190.1417992,[SERVER] DATA_RECEIVED,6280,0,-1.0,
1779742190.1425588,[SERVER] DATA_RECEIVED,6281,0,-1.0,
1779742190.1435852,[SERVER] DATA_RECEIVED,6282,0,-1.0,
1779742190.1437492,[SERVER] DATA_RECEIVED,6283,0,-1.0,
1779742190.1445184,[SERVER] DATA_RECEIVED,6284,0,-1.0,
1779742190.1450112,[SERVER] DATA_RECEIVED,6285,0,-1.0,
1779742190.1455345,[SERVER] DATA_RECEIVED,6286,0,-1.0,
1779742190.1461923,[SERVER] DATA_RECEIVED,6287,0,-1.0,
1779742190.1469646,[SERVER] DATA_RECEIVED,6288,0,-1.0,
1779742190.1478477,[SERVER] DATA_RECEIVED,6289,0,-1.0,
1779742190.148096,[SERVER] DATA_RECEIVED,6290,0,-1.0,
1779742190.1488342,[SERVER] DATA_RECEIVED,6291,0,-1.0,
1779742190.1495757,[SERVER] DATA_RECEIVED,6292,0,-1.0,
1779742190.1499724,[SERVER] DATA_RECEIVED,6293,0,-1.0,
1779742190.1506925,[SERVER] DATA_RECEIVED,6294,0,-1.0,
1779742190.1518672,[SERVER] DATA_RECEIVED,6295,0,-1.0,
1779742190.1525733,[SERVER] DATA_RECEIVED,6296,0,-1.0,
1779742190.1530933,[SERVER] DATA_RECEIVED,6297,0,-1.0,
1779742190.1541684,[SERVER] DATA_RECEIVED,6298,0,-1.0,
1779742190.1547167,[SERVER] DATA_RECEIVED,6299,0,-1.0,
1779742190.155285,[SERVER] DATA_RECEIVED,6300,0,-1.0,
1779742190.155285,[SERVER] DATA_RECEIVED,6301,0,-1.0,
1779742190.1565945,[SERVER] DATA_RECEIVED,6302,0,-1.0,
1779742190.1571717,[SERVER] DATA_RECEIVED,6303,0,-1.0,
1779742190.1578474,[SERVER] DATA_RECEIVED,6304,0,-1.0,
1779742190.1583014,[SERVER] DATA_RECEIVED,6305,0,-1.0,
1779742190.1588109,[SERVER] DATA_RECEIVED,6306,0,-1.0,
1779742190.1593113,[SERVER] DATA_RECEIVED,6307,0,-1.0,
1779742190.1599247,[SERVER] DATA_RECEIVED,6308,0,-1.0,
1779742190.1607924,[SERVER] DATA_RECEIVED,6309,0,-1.0,
1779742190.1613522,[SERVER] DATA_RECEIVED,6310,0,-1.0,
1779742190.1621387,[SERVER] DATA_RECEIVED,6311,0,-1.0,
1779742190.1625717,[SERVER] DATA_RECEIVED,6312,0,-1.0,
1779742190.1630726,[SERVER] DATA_RECEIVED,6313,0,-1.0,
1779742190.1637301,[SERVER] DATA_RECEIVED,6314,0,-1.0,
1779742190.164248,[SERVER] DATA_RECEIVED,6315,0,-1.0,
1779742190.164248,[SERVER] DATA_RECEIVED,6316,0,-1.0,
1779742190.1653674,[SERVER] DATA_RECEIVED,6317,0,-1.0,
1779742190.1656718,[SERVER] DATA_RECEIVED,6318,0,-1.0,
1779742190.166782,[SERVER] DATA_RECEIVED,6319,0,-1.0,
1779742190.1673825,[SERVER] DATA_RECEIVED,6320,0,-1.0,
1779742190.1678529,[SERVER] DATA_RECEIVED,6321,0,-1.0,
1779742190.1686728,[SERVER] DATA_RECEIVED,6322,0,-1.0,
1779742190.169174,[SERVER] DATA_RECEIVED,6323,0,-1.0,
1779742190.1696737,[SERVER] DATA_RECEIVED,6324,0,-1.0,
1779742190.170309,[SERVER] DATA_RECEIVED,6325,0,-1.0,
1779742190.171019,[SERVER] DATA_RECEIVED,6326,0,-1.0,
1779742190.1717093,[SERVER] DATA_RECEIVED,6327,0,-1.0,
1779742190.1723125,[SERVER] DATA_RECEIVED,6328,0,-1.0,
1779742190.1729808,[SERVER] DATA_RECEIVED,6329,0,-1.0,
1779742190.1735857,[SERVER] DATA_RECEIVED,6330,0,-1.0,
1779742190.1735857,[SERVER] DATA_RECEIVED,6331,0,-1.0,
1779742190.1747,[SERVER] DATA_RECEIVED,6332,0,-1.0,
1779742190.1754682,[SERVER] DATA_RECEIVED,6333,0,-1.0,
1779742190.1754682,[SERVER] DATA_RECEIVED,6334,0,-1.0,
1779742190.1766064,[SERVER] DATA_RECEIVED,6335,0,-1.0,
1779742190.1772764,[SERVER] DATA_RECEIVED,6336,0,-1.0,
1779742190.1772764,[SERVER] DATA_RECEIVED,6337,0,-1.0,
1779742190.1783721,[SERVER] DATA_RECEIVED,6338,0,-1.0,
1779742190.1783721,[SERVER] DATA_RECEIVED,6339,0,-1.0,
1779742190.179393,[SERVER] DATA_RECEIVED,6340,0,-1.0,
1779742190.180023,[SERVER] DATA_RECEIVED,6341,0,-1.0,
1779742190.1807344,[SERVER] DATA_RECEIVED,6342,0,-1.0,
1779742190.1812904,[SERVER] DATA_RECEIVED,6343,0,-1.0,
1779742190.1819475,[SERVER] DATA_RECEIVED,6344,0,-1.0,
1779742190.1824474,[SERVER] DATA_RECEIVED,6345,0,-1.0,
1779742190.183173,[SERVER] DATA_RECEIVED,6346,0,-1.0,
1779742190.1839166,[SERVER] DATA_RECEIVED,6347,0,-1.0,
1779742190.1843503,[SERVER] DATA_RECEIVED,6348,0,-1.0,
1779742190.1849573,[SERVER] DATA_RECEIVED,6349,0,-1.0,
1779742190.1855905,[SERVER] DATA_RECEIVED,6350,0,-1.0,
1779742190.185984,[SERVER] DATA_RECEIVED,6351,0,-1.0,
1779742190.1866038,[SERVER] DATA_RECEIVED,6352,0,-1.0,
1779742190.1872127,[SERVER] DATA_RECEIVED,6353,0,-1.0,
1779742190.1874142,[SERVER] DATA_RECEIVED,6354,0,-1.0,
1779742190.1881554,[SERVER] DATA_RECEIVED,6355,0,-1.0,
1779742190.1889992,[SERVER] DATA_RECEIVED,6356,0,-1.0,
1779742190.1896443,[SERVER] DATA_RECEIVED,6357,0,-1.0,
1779742190.1901577,[SERVER] DATA_RECEIVED,6358,0,-1.0,
1779742190.190725,[SERVER] DATA_RECEIVED,6359,0,-1.0,
1779742190.1909878,[SERVER] DATA_RECEIVED,6360,0,-1.0,
1779742190.1919684,[SERVER] DATA_RECEIVED,6361,0,-1.0,
1779742190.1924658,[SERVER] DATA_RECEIVED,6362,0,-1.0,
1779742190.193118,[SERVER] DATA_RECEIVED,6363,0,-1.0,
1779742190.1936374,[SERVER] DATA_RECEIVED,6364,0,-1.0,
1779742190.1941786,[SERVER] DATA_RECEIVED,6365,0,-1.0,
1779742190.1943877,[SERVER] DATA_RECEIVED,6366,0,-1.0,
1779742190.1952796,[SERVER] DATA_RECEIVED,6367,0,-1.0,
1779742190.1956482,[SERVER] DATA_RECEIVED,6368,0,-1.0,
1779742190.1963325,[SERVER] DATA_RECEIVED,6369,0,-1.0,
1779742190.1973321,[SERVER] DATA_RECEIVED,6370,0,-1.0,
1779742190.1979754,[SERVER] DATA_RECEIVED,6371,0,-1.0,
1779742190.1983306,[SERVER] DATA_RECEIVED,6372,0,-1.0,
1779742190.199317,[SERVER] DATA_RECEIVED,6373,0,-1.0,
1779742190.1994526,[SERVER] DATA_RECEIVED,6374,0,-1.0,
1779742190.2006266,[SERVER] DATA_RECEIVED,6375,0,-1.0,
1779742190.2010117,[SERVER] DATA_RECEIVED,6376,0,-1.0,
1779742190.20151,[SERVER] DATA_RECEIVED,6377,0,-1.0,
1779742190.2022095,[SERVER] DATA_RECEIVED,6378,0,-1.0,
1779742190.2029138,[SERVER] DATA_RECEIVED,6379,0,-1.0,
1779742190.203448,[SERVER] DATA_RECEIVED,6380,0,-1.0,
1779742190.2039483,[SERVER] DATA_RECEIVED,6381,0,-1.0,
1779742190.2045364,[SERVER] DATA_RECEIVED,6382,0,-1.0,
1779742190.205036,[SERVER] DATA_RECEIVED,6383,0,-1.0,
1779742190.205036,[SERVER] DATA_RECEIVED,6384,0,-1.0,
1779742190.205036,[SERVER] DATA_RECEIVED,6385,0,-1.0,
1779742190.2067146,[SERVER] DATA_RECEIVED,6386,0,-1.0,
1779742190.20727,[SERVER] DATA_RECEIVED,6387,0,-1.0,
1779742190.20727,[SERVER] DATA_RECEIVED,6388,0,-1.0,
1779742190.2083046,[SERVER] DATA_RECEIVED,6389,0,-1.0,
1779742190.2088048,[SERVER] DATA_RECEIVED,6390,0,-1.0,
1779742190.2094748,[SERVER] DATA_RECEIVED,6391,0,-1.0,
1779742190.210187,[SERVER] DATA_RECEIVED,6392,0,-1.0,
1779742190.2104316,[SERVER] DATA_RECEIVED,6393,0,-1.0,
1779742190.2109208,[SERVER] DATA_RECEIVED,6394,0,-1.0,
1779742190.211631,[SERVER] DATA_RECEIVED,6395,0,-1.0,
1779742190.211867,[SERVER] DATA_RECEIVED,6396,0,-1.0,
1779742190.211867,[SERVER] DATA_RECEIVED,6397,0,-1.0,
1779742190.2131724,[SERVER] DATA_RECEIVED,6398,0,-1.0,
1779742190.2137902,[SERVER] DATA_RECEIVED,6399,0,-1.0,
1779742190.2140968,[SERVER] DATA_RECEIVED,6400,0,-1.0,
1779742190.214894,[SERVER] DATA_RECEIVED,6401,0,-1.0,
1779742190.2151475,[SERVER] DATA_RECEIVED,6402,0,-1.0,
1779742190.216033,[SERVER] DATA_RECEIVED,6403,0,-1.0,
1779742190.2165577,[SERVER] DATA_RECEIVED,6404,0,-1.0,
1779742190.217172,[SERVER] DATA_RECEIVED,6405,0,-1.0,
1779742190.2176542,[SERVER] DATA_RECEIVED,6406,0,-1.0,
1779742190.2182512,[SERVER] DATA_RECEIVED,6407,0,-1.0,
1779742190.218449,[SERVER] DATA_RECEIVED,6408,0,-1.0,
1779742190.2192442,[SERVER] DATA_RECEIVED,6409,0,-1.0,
1779742190.219897,[SERVER] DATA_RECEIVED,6410,0,-1.0,
1779742190.2203722,[SERVER] DATA_RECEIVED,6411,0,-1.0,
1779742190.2203722,[SERVER] DATA_RECEIVED,6412,0,-1.0,
1779742190.2203722,[SERVER] DATA_RECEIVED,6413,0,-1.0,
1779742190.2203722,[SERVER] DATA_RECEIVED,6414,0,-1.0,
1779742190.2224126,[SERVER] DATA_RECEIVED,6415,0,-1.0,
1779742190.223008,[SERVER] DATA_RECEIVED,6416,0,-1.0,
1779742190.223008,[SERVER] DATA_RECEIVED,6417,0,-1.0,
1779742190.223008,[SERVER] DATA_RECEIVED,6418,0,-1.0,
1779742190.223008,[SERVER] DATA_RECEIVED,6419,0,-1.0,
1779742190.2247877,[SERVER] DATA_RECEIVED,6420,0,-1.0,
1779742190.2255628,[SERVER] DATA_RECEIVED,6421,0,-1.0,
1779742190.2255628,[SERVER] DATA_RECEIVED,6422,0,-1.0,
1779742190.2255628,[SERVER] DATA_RECEIVED,6423,0,-1.0,
1779742190.2255628,[SERVER] DATA_RECEIVED,6424,0,-1.0,
1779742190.2255628,[SERVER] DATA_RECEIVED,6425,0,-1.0,
1779742190.2280996,[SERVER] DATA_RECEIVED,6426,0,-1.0,
1779742190.2285843,[SERVER] DATA_RECEIVED,6427,0,-1.0,
1779742190.229086,[SERVER] DATA_RECEIVED,6428,0,-1.0,
1779742190.229646,[SERVER] DATA_RECEIVED,6429,0,-1.0,
1779742190.229646,[SERVER] DATA_RECEIVED,6430,0,-1.0,
1779742190.229646,[SERVER] DATA_RECEIVED,6431,0,-1.0,
1779742190.2307296,[SERVER] DATA_RECEIVED,6432,0,-1.0,
1779742190.2307296,[SERVER] DATA_RECEIVED,6433,0,-1.0,
1779742190.2307296,[SERVER] DATA_RECEIVED,6434,0,-1.0,
1779742190.2326515,[SERVER] DATA_RECEIVED,6435,0,-1.0,
1779742190.233084,[SERVER] DATA_RECEIVED,6436,0,-1.0,
1779742190.233629,[SERVER] DATA_RECEIVED,6437,0,-1.0,
1779742190.2340677,[SERVER] DATA_RECEIVED,6438,0,-1.0,
1779742190.2340677,[SERVER] DATA_RECEIVED,6439,0,-1.0,
1779742190.2340677,[SERVER] DATA_RECEIVED,6440,0,-1.0,
1779742190.2356825,[SERVER] DATA_RECEIVED,6441,0,-1.0,
1779742190.2357955,[SERVER] DATA_RECEIVED,6442,0,-1.0,
1779742190.236668,[SERVER] DATA_RECEIVED,6443,0,-1.0,
1779742190.236668,[SERVER] DATA_RECEIVED,6444,0,-1.0,
1779742190.236668,[SERVER] DATA_RECEIVED,6445,0,-1.0,
1779742190.237805,[SERVER] DATA_RECEIVED,6446,0,-1.0,
1779742190.2386491,[SERVER] DATA_RECEIVED,6447,0,-1.0,
1779742190.2386491,[SERVER] DATA_RECEIVED,6448,0,-1.0,
1779742190.2395787,[SERVER] DATA_RECEIVED,6449,0,-1.0,
1779742190.2395787,[SERVER] DATA_RECEIVED,6450,0,-1.0,
1779742190.2407074,[SERVER] DATA_RECEIVED,6451,0,-1.0,
1779742190.2407074,[SERVER] DATA_RECEIVED,6452,0,-1.0,
1779742190.2407074,[SERVER] DATA_RECEIVED,6453,0,-1.0,
1779742190.2407074,[SERVER] DATA_RECEIVED,6454,0,-1.0,
1779742190.2407074,[SERVER] DATA_RECEIVED,6455,0,-1.0,
1779742190.2407074,[SERVER] DATA_RECEIVED,6456,0,-1.0,
1779742190.2407074,[SERVER] DATA_RECEIVED,6457,0,-1.0,
1779742190.2443123,[SERVER] DATA_RECEIVED,6458,0,-1.0,
1779742190.2450976,[SERVER] DATA_RECEIVED,6459,0,-1.0,
1779742190.2458384,[SERVER] DATA_RECEIVED,6460,0,-1.0,
1779742190.2458384,[SERVER] DATA_RECEIVED,6461,0,-1.0,
1779742190.2458384,[SERVER] DATA_RECEIVED,6462,0,-1.0,
1779742190.2477593,[SERVER] DATA_RECEIVED,6463,0,-1.0,
1779742190.2480168,[SERVER] DATA_RECEIVED,6464,0,-1.0,
1779742190.2480168,[SERVER] DATA_RECEIVED,6465,0,-1.0,
1779742190.249007,[SERVER] DATA_RECEIVED,6466,0,-1.0,
1779742190.2498152,[SERVER] DATA_RECEIVED,6467,0,-1.0,
1779742190.2498152,[SERVER] DATA_RECEIVED,6468,0,-1.0,
1779742190.2506893,[SERVER] DATA_RECEIVED,6469,0,-1.0,
1779742190.2506893,[SERVER] DATA_RECEIVED,6470,0,-1.0,
1779742190.2517385,[SERVER] DATA_RECEIVED,6471,0,-1.0,
1779742190.2517385,[SERVER] DATA_RECEIVED,6472,0,-1.0,
1779742190.2517385,[SERVER] DATA_RECEIVED,6473,0,-1.0,
1779742190.2517385,[SERVER] DATA_RECEIVED,6474,0,-1.0,
1779742190.2533746,[SERVER] DATA_RECEIVED,6475,0,-1.0,
1779742190.2542553,[SERVER] DATA_RECEIVED,6476,0,-1.0,
1779742190.2544174,[SERVER] DATA_RECEIVED,6477,0,-1.0,
1779742190.2551198,[SERVER] DATA_RECEIVED,6478,0,-1.0,
1779742190.2553315,[SERVER] DATA_RECEIVED,6479,0,-1.0,
1779742190.2553315,[SERVER] DATA_RECEIVED,6480,0,-1.0,
1779742190.256593,[SERVER] DATA_RECEIVED,6481,0,-1.0,
1779742190.256593,[SERVER] DATA_RECEIVED,6482,0,-1.0,
1779742190.256593,[SERVER] DATA_RECEIVED,6483,0,-1.0,
1779742190.2579873,[SERVER] DATA_RECEIVED,6484,0,-1.0,
1779742190.2579873,[SERVER] DATA_RECEIVED,6485,0,-1.0,
1779742190.258667,[SERVER] DATA_RECEIVED,6486,0,-1.0,
1779742190.2593741,[SERVER] DATA_RECEIVED,6487,0,-1.0,
1779742190.2600703,[SERVER] DATA_RECEIVED,6488,0,-1.0,
1779742190.260513,[SERVER] DATA_RECEIVED,6489,0,-1.0,
1779742190.2610486,[SERVER] DATA_RECEIVED,6490,0,-1.0,
1779742190.2612348,[SERVER] DATA_RECEIVED,6491,0,-1.0,
1779742190.2617397,[SERVER] DATA_RECEIVED,6492,0,-1.0,
1779742190.2617397,[SERVER] DATA_RECEIVED,6493,0,-1.0,
1779742190.2617397,[SERVER] DATA_RECEIVED,6494,0,-1.0,
1779742190.2635562,[SERVER] DATA_RECEIVED,6495,0,-1.0,
1779742190.2637086,[SERVER] DATA_RECEIVED,6496,0,-1.0,
1779742190.2637086,[SERVER] DATA_RECEIVED,6497,0,-1.0,
1779742190.2649274,[SERVER] DATA_RECEIVED,6498,0,-1.0,
1779742190.2651615,[SERVER] DATA_RECEIVED,6499,0,-1.0,
1779742190.2651615,[SERVER] DATA_RECEIVED,6500,0,-1.0,
1779742190.2651615,[SERVER] DATA_RECEIVED,6501,0,-1.0,
1779742190.2651615,[SERVER] DATA_RECEIVED,6502,0,-1.0,
1779742190.267152,[SERVER] DATA_RECEIVED,6503,0,-1.0,
1779742190.2679899,[SERVER] DATA_RECEIVED,6504,0,-1.0,
1779742190.2685215,[SERVER] DATA_RECEIVED,6505,0,-1.0,
1779742190.2687936,[SERVER] DATA_RECEIVED,6506,0,-1.0,
1779742190.2693357,[SERVER] DATA_RECEIVED,6507,0,-1.0,
1779742190.2693357,[SERVER] DATA_RECEIVED,6508,0,-1.0,
1779742190.2693357,[SERVER] DATA_RECEIVED,6509,0,-1.0,
1779742190.2711399,[SERVER] DATA_RECEIVED,6510,0,-1.0,
1779742190.2713354,[SERVER] DATA_RECEIVED,6511,0,-1.0,
1779742190.2721007,[SERVER] DATA_RECEIVED,6512,0,-1.0,
1779742190.2721007,[SERVER] DATA_RECEIVED,6513,0,-1.0,
1779742190.2721007,[SERVER] DATA_RECEIVED,6514,0,-1.0,
1779742190.2733202,[SERVER] DATA_RECEIVED,6515,0,-1.0,
1779742190.2733202,[SERVER] DATA_RECEIVED,6516,0,-1.0,
1779742190.2746623,[SERVER] DATA_RECEIVED,6517,0,-1.0,
1779742190.275306,[SERVER] DATA_RECEIVED,6518,0,-1.0,
1779742190.2758634,[SERVER] DATA_RECEIVED,6519,0,-1.0,
1779742190.2760549,[SERVER] DATA_RECEIVED,6520,0,-1.0,
1779742190.2760549,[SERVER] DATA_RECEIVED,6521,0,-1.0,
1779742190.2760549,[SERVER] DATA_RECEIVED,6522,0,-1.0,
1779742190.2779598,[SERVER] DATA_RECEIVED,6523,0,-1.0,
1779742190.2783995,[SERVER] DATA_RECEIVED,6524,0,-1.0,
1779742190.2788644,[SERVER] DATA_RECEIVED,6525,0,-1.0,
1779742190.2788644,[SERVER] DATA_RECEIVED,6526,0,-1.0,
1779742190.2796617,[SERVER] DATA_RECEIVED,6527,0,-1.0,
1779742190.2803164,[SERVER] DATA_RECEIVED,6528,0,-1.0,
1779742190.280962,[SERVER] DATA_RECEIVED,6529,0,-1.0,
1779742190.280962,[SERVER] DATA_RECEIVED,6530,0,-1.0,
1779742190.2821574,[SERVER] DATA_RECEIVED,6531,0,-1.0,
1779742190.2821574,[SERVER] DATA_RECEIVED,6532,0,-1.0,
1779742190.2821574,[SERVER] DATA_RECEIVED,6533,0,-1.0,
1779742190.2821574,[SERVER] DATA_RECEIVED,6534,0,-1.0,
1779742190.2821574,[SERVER] DATA_RECEIVED,6535,0,-1.0,
1779742190.2848217,[SERVER] DATA_RECEIVED,6536,0,-1.0,
1779742190.2848217,[SERVER] DATA_RECEIVED,6537,0,-1.0,
1779742190.285429,[SERVER] DATA_RECEIVED,6538,0,-1.0,
1779742190.285429,[SERVER] DATA_RECEIVED,6539,0,-1.0,
1779742190.285429,[SERVER] DATA_RECEIVED,6540,0,-1.0,
1779742190.2873218,[SERVER] DATA_RECEIVED,6541,0,-1.0,
1779742190.2873218,[SERVER] DATA_RECEIVED,6542,0,-1.0,
1779742190.2883584,[SERVER] DATA_RECEIVED,6543,0,-1.0,
1779742190.2883584,[SERVER] DATA_RECEIVED,6544,0,-1.0,
1779742190.288978,[SERVER] DATA_RECEIVED,6545,0,-1.0,
1779742190.288978,[SERVER] DATA_RECEIVED,6546,0,-1.0,
1779742190.288978,[SERVER] DATA_RECEIVED,6547,0,-1.0,
1779742190.2908194,[SERVER] DATA_RECEIVED,6548,0,-1.0,
1779742190.2909596,[SERVER] DATA_RECEIVED,6549,0,-1.0,
1779742190.2909596,[SERVER] DATA_RECEIVED,6550,0,-1.0,
1779742190.292327,[SERVER] DATA_RECEIVED,6551,0,-1.0,
1779742190.2927473,[SERVER] DATA_RECEIVED,6552,0,-1.0,
1779742190.2929404,[SERVER] DATA_RECEIVED,6553,0,-1.0,
1779742190.2929404,[SERVER] DATA_RECEIVED,6554,0,-1.0,
1779742190.2929404,[SERVER] DATA_RECEIVED,6555,0,-1.0,
1779742190.2929404,[SERVER] DATA_RECEIVED,6556,0,-1.0,
1779742190.2949066,[SERVER] DATA_RECEIVED,6557,0,-1.0,
1779742190.2954147,[SERVER] DATA_RECEIVED,6558,0,-1.0,
1779742190.2954147,[SERVER] DATA_RECEIVED,6559,0,-1.0,
1779742190.2963674,[SERVER] DATA_RECEIVED,6560,0,-1.0,
1779742190.2963674,[SERVER] DATA_RECEIVED,6561,0,-1.0,
1779742190.2963674,[SERVER] DATA_RECEIVED,6562,0,-1.0,
1779742190.2978613,[SERVER] DATA_RECEIVED,6563,0,-1.0,
1779742190.298696,[SERVER] DATA_RECEIVED,6564,0,-1.0,
1779742190.298696,[SERVER] DATA_RECEIVED,6565,0,-1.0,
1779742190.2997053,[SERVER] DATA_RECEIVED,6566,0,-1.0,
1779742190.2998955,[SERVER] DATA_RECEIVED,6567,0,-1.0,
1779742190.2998955,[SERVER] DATA_RECEIVED,6568,0,-1.0,
1779742190.2998955,[SERVER] DATA_RECEIVED,6569,0,-1.0,
1779742190.2998955,[SERVER] DATA_RECEIVED,6570,0,-1.0,
1779742190.3019404,[SERVER] DATA_RECEIVED,6571,0,-1.0,
1779742190.3019404,[SERVER] DATA_RECEIVED,6572,0,-1.0,
1779742190.3032837,[SERVER] DATA_RECEIVED,6573,0,-1.0,
1779742190.3034694,[SERVER] DATA_RECEIVED,6574,0,-1.0,
1779742190.3034694,[SERVER] DATA_RECEIVED,6575,0,-1.0,
1779742190.304488,[SERVER] DATA_RECEIVED,6576,0,-1.0,
1779742190.3052619,[SERVER] DATA_RECEIVED,6577,0,-1.0,
1779742190.3052619,[SERVER] DATA_RECEIVED,6578,0,-1.0,
1779742190.3052619,[SERVER] DATA_RECEIVED,6579,0,-1.0,
1779742190.3064291,[SERVER] DATA_RECEIVED,6580,0,-1.0,
1779742190.307344,[SERVER] DATA_RECEIVED,6581,0,-1.0,
1779742190.3079178,[SERVER] DATA_RECEIVED,6582,0,-1.0,
1779742190.3084726,[SERVER] DATA_RECEIVED,6583,0,-1.0,
1779742190.3089488,[SERVER] DATA_RECEIVED,6584,0,-1.0,
1779742190.3095298,[SERVER] DATA_RECEIVED,6585,0,-1.0,
1779742190.30998,[SERVER] DATA_RECEIVED,6586,0,-1.0,
1779742190.30998,[SERVER] DATA_RECEIVED,6587,0,-1.0,
1779742190.3112538,[SERVER] DATA_RECEIVED,6588,0,-1.0,
1779742190.3117566,[SERVER] DATA_RECEIVED,6589,0,-1.0,
1779742190.3117566,[SERVER] DATA_RECEIVED,6590,0,-1.0,
1779742190.3127422,[SERVER] DATA_RECEIVED,6591,0,-1.0,
1779742190.3127422,[SERVER] DATA_RECEIVED,6592,0,-1.0,
1779742190.3137507,[SERVER] DATA_RECEIVED,6593,0,-1.0,
1779742190.3143528,[SERVER] DATA_RECEIVED,6594,0,-1.0,
1779742190.314678,[SERVER] DATA_RECEIVED,6595,0,-1.0,
1779742190.314678,[SERVER] DATA_RECEIVED,6596,0,-1.0,
1779742190.314678,[SERVER] DATA_RECEIVED,6597,0,-1.0,
1779742190.316551,[SERVER] DATA_RECEIVED,6598,0,-1.0,
1779742190.316551,[SERVER] DATA_RECEIVED,6599,0,-1.0,
1779742190.3175917,[SERVER] DATA_RECEIVED,6600,0,-1.0,
1779742190.3181248,[SERVER] DATA_RECEIVED,6601,0,-1.0,
1779742190.3183753,[SERVER] DATA_RECEIVED,6602,0,-1.0,
1779742190.3192074,[SERVER] DATA_RECEIVED,6603,0,-1.0,
1779742190.3196938,[SERVER] DATA_RECEIVED,6604,0,-1.0,
1779742190.3202322,[SERVER] DATA_RECEIVED,6605,0,-1.0,
1779742190.320479,[SERVER] DATA_RECEIVED,6606,0,-1.0,
1779742190.3214085,[SERVER] DATA_RECEIVED,6607,0,-1.0,
1779742190.3214085,[SERVER] DATA_RECEIVED,6608,0,-1.0,
1779742190.3226304,[SERVER] DATA_RECEIVED,6609,0,-1.0,
1779742190.3230922,[SERVER] DATA_RECEIVED,6610,0,-1.0,
1779742190.3236828,[SERVER] DATA_RECEIVED,6611,0,-1.0,
1779742190.3243618,[SERVER] DATA_RECEIVED,6612,0,-1.0,
1779742190.3247457,[SERVER] DATA_RECEIVED,6613,0,-1.0,
1779742190.3247457,[SERVER] DATA_RECEIVED,6614,0,-1.0,
1779742190.3247457,[SERVER] DATA_RECEIVED,6615,0,-1.0,
1779742190.3263795,[SERVER] DATA_RECEIVED,6616,0,-1.0,
1779742190.3263795,[SERVER] DATA_RECEIVED,6617,0,-1.0,
1779742190.3274367,[SERVER] DATA_RECEIVED,6618,0,-1.0,
1779742190.3276846,[SERVER] DATA_RECEIVED,6619,0,-1.0,
1779742190.328518,[SERVER] DATA_RECEIVED,6620,0,-1.0,
1779742190.3289945,[SERVER] DATA_RECEIVED,6621,0,-1.0,
1779742190.3292043,[SERVER] DATA_RECEIVED,6622,0,-1.0,
1779742190.3298533,[SERVER] DATA_RECEIVED,6623,0,-1.0,
1779742190.3298533,[SERVER] DATA_RECEIVED,6624,0,-1.0,
1779742190.3298533,[SERVER] DATA_RECEIVED,6625,0,-1.0,
1779742190.33164,[SERVER] DATA_RECEIVED,6626,0,-1.0,
1779742190.3317876,[SERVER] DATA_RECEIVED,6627,0,-1.0,
1779742190.3325317,[SERVER] DATA_RECEIVED,6628,0,-1.0,
1779742190.3330965,[SERVER] DATA_RECEIVED,6629,0,-1.0,
1779742190.3332846,[SERVER] DATA_RECEIVED,6630,0,-1.0,
1779742190.3332846,[SERVER] DATA_RECEIVED,6631,0,-1.0,
1779742190.3345845,[SERVER] DATA_RECEIVED,6632,0,-1.0,
1779742190.3345845,[SERVER] DATA_RECEIVED,6633,0,-1.0,
